"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"Kingsfleet","Suffolk , United Kingdom","mai 2022","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/kingsfleet-wealth/","87.9","13.2","28","14.9","6.3","25"
"COMPOSTAME","Autonomous City Of Buenos Aires , Argentina","mai 2021","Paper & paper products","Wholesale/Retail","Argentina, Uruguay","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/compostame/","87.9","20","","39.8","23","5"
"Peachies Ltd","London Borough of Camden , United Kingdom","novembre 2024","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/peachies-ltd/","87.9","16.3","28.4","18.4","20.4","4.2"
"State Of Escape","New South Wales , Australia","février 2024","Apparel","Wholesale/Retail","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/state-of-escape/","87.9","14","22.9","29","19.3","2.5"
"Flatiron Energy","Colorado , United States","mars 2024","Other renewable energy installation","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/flatiron-energy/","87.9","16.8","22.8","22.4","25","0.8"
"Flux Financiera","","mars 2022","Other credit - Emerging Markets","Service with Minor Environmental Footprint","Mexico","Mexico","https://www.bcorporation.net/en-us/find-a-b-corp/company/flux-financiera/","87.9","18.2","27.5","15.7","6","20"
"Liquid Blue","California , United States","mars 2021","Arts & entertainment","Service with Significant Environmental Footprint","Costa Rica, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/liquid-blue/","87.9","21.6","","33.6","10.1","22.4"
"Asphalte","Nouvelle-Aquitaine , France","avril 2024","Apparel","Wholesale/Retail","France, Germany, United Kingdom","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/asphalte/","87.9","17","31.6","15.8","19.6","3.7"
"Unibloom World","London Borough of Islington , United Kingdom","avril 2025","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Denmark, Germany, Netherlands The, Norway, Sweden, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/unibloom-world/","87.9","19.1","20.5","17.5","26.1","4.4"
"Tessi Consulting","Massachusetts , United States","mars 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/tessi-consulting/","87.9","18.4","21","23.1","7.2","18"
"VET.CT Specialists Ltd.","Cambridgeshire , United Kingdom","février 2025","Veterinary activities","Service with Minor Environmental Footprint","Australia, Canada, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/vetct-specialists-ltd/","87.9","17.2","36.5","17.1","12.1","4.8"
"Global Round Table Leadership","New Hampshire , United States","octobre 2018","Management consultant - for-profits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/global-round-table-leadership/","87.9","13.6","18.1","29.9","11.3","14.8"
"Dash Water","City of Westminster , United Kingdom","octobre 2020","Beverages","Wholesale/Retail","Australia, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/dash-water/","87.9","15.9","28.1","20.1","20.6","3.1"
"Horse Pilot","Nord-Pas-de-Calais , France","juin 2025","Textiles","Wholesale/Retail","Australia, Belgium, Canada, China, Denmark, France, Germany, Ireland, Italy, Japan, Luxembourg, Mexico, Netherlands The, Qatar, Spain, Sweden, Switzerland, United Kingdom, United States","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/horse-pilot/","87.9","18.9","31.7","18.6","15.6","3"
"Limay Denim","Autonomous City Of Buenos Aires , Argentina","février 2025","Apparel","Wholesale/Retail","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/limay-denim/","87.9","14.3","21.6","31","17.4","3.4"
"Digital Days Inc.","Quebec , Canada","mai 2024","Other info service activities","Service with Minor Environmental Footprint","Canada, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/digital-days-inc/","87.9","16.5","37.2","17.2","12.4","4.4"
"Exen Legal Solutions Limited (Trading as Katchr)","Kirklees , United Kingdom","novembre 2024","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Ireland, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/exen-legal-solutions-limited-trading-as-katchr/","87.9","17.3","36.6","14.6","14.2","5"
"ZEGO LLC","California , United States","juillet 2017","Food products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/zego/","87.9","14.3","15.4","24.8","24.7","8.4"
"Latam Payment Group","Santiago Metropolitan Region , Chile","décembre 2022","Financial transaction processing","Service with Minor Environmental Footprint","Chile, Peru","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/latam-payment-group/","87.9","16.9","33.8","21.7","12.7","2.7"
"Food Revolution Network","California , United States","avril 2024","Technology-based support services","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/food-revolution-network/","87.9","20","34.4","17.8","7","8.5"
"Joanie Ltd","North Yorkshire , United Kingdom","août 2023","Apparel","Wholesale/Retail","Ireland, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/joanie-ltd/","87.9","14.6","24.6","15.4","28.2","5"
"Bell Lane Coffee Ltd","County Westmeath , Ireland","avril 2024","Beverages","Manufacturing","Ireland","Ireland","https://www.bcorporation.net/en-us/find-a-b-corp/company/bell-lane-coffee-ltd/","87.9","14.4","26.1","22.3","21.7","3.1"
"ARTAH","City of Westminster , United Kingdom","octobre 2023","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/artah-nutrition-limited/","87.9","17.7","29","21.1","15.6","4.3"
"La Anónima","Buenos Aires Province , Argentina","avril 2025","Food products","Manufacturing","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/sociedad-annima-importadora-y-exportadora-de-la-patagonia/","87.9","18.2","27.7","20.5","17.2","4"
"Revolution-ZERO Group Ltd","Cornwall , United Kingdom","décembre 2023","Textiles","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/revolution-zero/","87.9","17.2","21.5","26.2","20.3","2.6"
"SEGALE","Lima , Peru","février 2024","Personal care products","Wholesale/Retail","Peru","Peru","https://www.bcorporation.net/en-us/find-a-b-corp/company/segale-peru-sacs/","87.9","16","27.6","22.1","19.1","3"
"Humanscale Corporation","New York , United States","mars 2024","Furniture","Manufacturing","Argentina, Australia, Canada, China, Colombia, Czech Republic, France, Germany, Hong Kong S.A.R., India, Indonesia, Ireland, Israel, Italy, Japan, Malaysia, Mexico, Netherlands The, Philippines, Poland, Puerto Rico, Singapore, South Africa, South Korea, Spain, Thailand, United Arab Emirates, United Kingdom, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/humanscale-corporation/","87.9","15.2","12.5","11.8","36.9","11.3"
"SN Cambodia","Phnom Penh , Cambodia","novembre 2023","Food products","Wholesale/Retail","Cambodia","Cambodia","https://www.bcorporation.net/en-us/find-a-b-corp/company/sn-cambodia/","87.9","18.4","33.3","13.9","17.4","4.7"
"SUMMUM Medicina Privada","Montevideo Department , Uruguay","octobre 2023","Other human health","Service with Significant Environmental Footprint","Uruguay","Uruguay","https://www.bcorporation.net/en-us/find-a-b-corp/company/summum-medicina-privada/","87.9","5.6","21.9","15.3","26.2","18.8"
"Ingenuity Foods","California , United States","août 2019","Food products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/brainiac-kids/","87.9","16.9","25.4","18.9","21.9","4.6"
"Assemble","Victoria , Australia","décembre 2022","Real estate development","Service with Significant Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/assemble/","87.9","16.3","14.5","16.9","36","3.9"
"Factors Group USA","Washington , United States","février 2020","Pharmaceutical products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/factors-group-usa/","87.9","18.1","21.6","11.9","24.6","11.5"
"Grupo Agroponiente","Andalusia , Spain","octobre 2024","Growing non-perennial crops","Agriculture/Growers","Germany, Morocco, Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/global-fruits-and-vegetables-sl-agroponiente/","87.9","14.8","22.6","15.5","30.6","4.3"
"Natural Solutions","Provence-Alpes-Côte d'Azur , France","novembre 2024","Computer programming services","Service with Minor Environmental Footprint","Canada, France, United Arab Emirates","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/natural-solutions/","87.9","16.1","33.1","15.9","10.2","12.4"
"Word Monster","West Berkshire , United Kingdom","février 2025","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/word-monster-limited/","87.9","16.4","42.1","15.8","10","3.4"
"NoName","Antioquia Department , Colombia","janvier 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","Colombia, United States","Colombia","https://www.bcorporation.net/en-us/find-a-b-corp/company/compaia-sin-nombre-sas/","87.9","15.6","25.6","22.6","4","19.9"
"Quadrent Limited","Auckland Region , New Zealand","août 2024","Other financial services","Service with Minor Environmental Footprint","Australia, New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/quadrent-limited/","87.8","18.3","34.3","16.6","15.8","2.7"
"Reefton Distilling Co.","West Coast Region , New Zealand","mai 2024","Beverages","Manufacturing","New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/reefton-distilling-co/","87.8","18.6","31","20.4","15.4","2.1"
"Consult Recruitment Ltd","Auckland Region , New Zealand","avril 2024","Employment placement & HR","Service with Minor Environmental Footprint","New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/consult-recruitment/","87.8","16.8","33.8","17.7","7.8","11.4"
"Kit and Kin Ltd","Buckinghamshire , United Kingdom","août 2022","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/kit-and-kin-ltd/","87.8","16.7","26.5","18.2","21.5","4.8"
"Lukkap Chile","Santiago Metropolitan Region , Chile","août 2022","Employment placement & HR","Service with Minor Environmental Footprint","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/lukkap-chile/","87.8","18","21.6","21.7","2.6","23.7"
"Scout & Cellar","Texas , United States","juin 2024","Agricultural Processing","Agriculture/Growers","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/scout-cellar/","87.8","15.5","21.5","18.8","29.1","2.7"
"Sejauh Mata Memandang","Jakarta , Indonesia","mars 2025","Apparel","Wholesale/Retail","Indonesia","Indonesia","https://www.bcorporation.net/en-us/find-a-b-corp/company/sejauh-mata-memandang/","87.8","9.9","16.7","37.3","13.4","10.2"
"Reborn Electric","O'Higgins , Chile","janvier 2020","Machinery & equipment","Manufacturing","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/reborn-electric-motors-sp-a/","87.8","15.6","29.5","14.1","24.7","3.8"
"GARZINI","East Flanders , Belgium","novembre 2024","Apparel","Wholesale/Retail","Belgium","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/garzini/","87.8","13.6","22.6","13.5","33","4.8"
"UPSA","Île-de-France , France","août 2024","Pharmaceutical products","Manufacturing","Belgium, France, Italy, Switzerland","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/upsa/","87.8","12.5","29.1","14.8","20","11.1"
"Farmacie Fiorentine A.Fa.M. S.p.A","","décembre 2024","Pharmaceutical products","Wholesale/Retail","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/farmacie-fiorentine-afam-sp-a-sb/","87.8","18","24.1","11","15.3","19.2"
"myTamarin (Tamarin Group LTD)","City of London , United Kingdom","septembre 2023","Other human health","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/my-tamarin/","87.8","18.3","33.6","17.9","6.9","10.9"
"Inesscents Aromatic Botanicals","Oregon , United States","juin 2008","Personal care products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/inesscents-aromatic-botanicals/","87.8","16.2","17.1","24.1","26.7","3.5"
"Rawside","Hampshire , United Kingdom","juillet 2023","Furniture","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/rawside/","87.8","18","23.4","19.2","23.3","3.7"
"FRACKING DESIGN","Autonomous City Of Buenos Aires , Argentina","juillet 2021","Apparel","Wholesale/Retail","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/fracking-design/","87.8","13.9","19.5","15.8","36.3","2.1"
"Hallam","Nottinghamshire , United Kingdom","juillet 2022","Advertising & market research","Service with Minor Environmental Footprint","Spain, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/hallam/","87.8","19","33.6","23.4","9.5","2.1"
"CoLab Cooperative","New York , United States","décembre 2016","Other professional, scientific & tech","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/colab-cooperative/","87.8","12.9","39.8","18.5","4.6","11.8"
"BeNorth.Studio","Basque Country , Spain","juin 2025","Advertising & market research","Service with Minor Environmental Footprint","Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/be-north-studio/","87.8","16.7","31.4","24.5","11.4","3.5"
"Olmsted Outerwear","Quebec , Canada","décembre 2023","Textiles","Manufacturing","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/olmsted-outerwear/","87.8","15.4","21.6","19.7","27.2","3.7"
"Efeyer","","août 2019","Environmental consulting","Service with Significant Environmental Footprint","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/sociedad-de-ingeniera-aplicada-efeyer-limitada/","87.8","13.5","23.3","10.7","38.1","1.9"
"Rough Sleeper Pty Ltd","South Australia , Australia","janvier 2025","Apparel","Wholesale/Retail","Australia, New Zealand, United Kingdom, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/rough-sleeper-pty-ltd/","87.8","17.1","","40.8","27.9","2"
"HN Communications","Northamptonshire , United Kingdom","septembre 2023","Social networks & info sharing","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/hn-communications/","87.8","16","","43","16.8","11.9"
"Co North, Inc.","Florida , United States","mai 2018","Food products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/natural-force-benefit-co/","87.8","14.9","22.3","15.9","31.9","2.7"
"Bridge City Media","Oregon , United States","mai 2021","Advertising & market research","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/bridge-city-media/","87.8","13.8","11.8","37.8","6.6","17.5"
"Webgains","City of Bristol , United Kingdom","juillet 2023","Other info service activities","Service with Minor Environmental Footprint","France, Germany, Italy, Netherlands The, Spain, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/webgains/","87.8","20.5","32.8","18.5","7.7","8.1"
"ExR Education","London Borough of Lambeth , United Kingdom","mars 2025","Technology-based support services","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/ex-r-education/","87.8","14","19","18.9","12.7","23"
"The First Impression Group B.V.","North Brabant , Netherlands The","octobre 2024","Other install & construction","Service with Significant Environmental Footprint","France, Germany, Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-first-impression-group-bv/","87.8","16.4","27.9","18.3","22.4","2.6"
"Ysé l'impertinente","Paris , France","juillet 2024","Apparel","Wholesale/Retail","Belgium, France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/ys-limpertinente/","87.8","15.7","26.7","17.1","25.4","2.7"
"The Rooflight Co.","Gloucestershire , United Kingdom","décembre 2022","Construction","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-metal-window-company-ltd-ta-the-rooflight-company/","87.8","13.3","49.1","12.2","9.5","3.3"
"Barti Rum Ltd","Pembrokeshire , United Kingdom","novembre 2024","Beverages","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/barti-rum-ltd/","87.8","16.9","20.6","24.8","21.3","4"
"Klausing Group, PBC","Kentucky , United States","juin 2025","Landscape services","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/klausing-group-inc/","87.8","13.3","31.6","25.9","14.4","2.4"
"Friendly Design Co","District of Columbia , United States","janvier 2023","Other professional, scientific & tech","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/friendly-design-co/","87.7","13.7","34.5","21.2","2.8","15.3"
"Fountain Partnership Ltd","Norfolk , United Kingdom","juin 2023","Advertising & market research","Service with Minor Environmental Footprint","Canada, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/fountain-partnership-ltd/","87.7","19.6","35.4","22.7","5.6","4.3"
"Gradient Consultants Limited","","mars 2021","Other professional, scientific & tech","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/gradient-consultants-limited/","87.7","18","26","22","11.2","10.2"
"How&How","City of London , United Kingdom","décembre 2024","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/how-how-ltd/","87.7","19.4","33.9","21.2","9","4"
"Herb UK Ltd","Hampshire , United Kingdom","octobre 2020","Other manufacturing","Manufacturing","Australia, Canada, New Zealand, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/herb-uk-ltd/","87.7","18.9","25.1","19.9","20.2","3.3"
"Fourwalls Group Ltd","Surrey , United Kingdom","décembre 2024","Photography","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/fourwalls-group-ltd/","87.7","18.8","36.6","18.1","10.8","3.2"
"Truthbrush Ltd","Devon , United Kingdom","décembre 2021","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/truthbrush-ltd/","87.7","17.5","","32.1","34.6","3.5"
"Redvespa Consultants Ltd","Wellington Region , New Zealand","juillet 2018","Other info service activities","Service with Minor Environmental Footprint","New Zealand, United Kingdom","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/redvespa/","87.7","19.1","36.2","19.3","9.8","3.1"
"Fussy","London Borough of Tower Hamlets , United Kingdom","mars 2023","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/fussy-ltd/","87.7","18.3","20.9","20.4","24.1","3.8"
"Herbalist & Alchemist","New Jersey , United States","juillet 2010","Other manufacturing","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/herbalist-alchemist/","87.7","16.9","12.4","20.2","34.1","4"
"OZOverbindzorg","Overijssel , Netherlands The","novembre 2022","Technology-based support services","Service with Minor Environmental Footprint","Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/ozoverbindzorg/","87.7","20.8","21.6","19.6","6.4","19.2"
"Emyode","Quebec , Canada","octobre 2023","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/emyode/","87.7","19","34.1","20.8","9.7","4"
"Purition Ltd.","Shropshire , United Kingdom","février 2025","Food products","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/purition-ltd/","87.7","17.9","27.7","15.6","23.2","3"
"Qero Ecovasos","Buenos Aires Province , Argentina","avril 2017","Other/general wholesale trade","Wholesale/Retail","Argentina, Chile, Uruguay","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/qero-ecovasos/","87.7","14.8","20.5","19.2","30.4","2.6"
"Beyond Governance Limited","London Borough of Islington , United Kingdom","novembre 2020","Legal activities","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/beyond-governance-limited/","87.7","19.5","34.7","23.3","5.7","4.3"
"SOZO Design Ltd","Gloucestershire , United Kingdom","juin 2024","Other info service activities","Service with Minor Environmental Footprint","Austria, India, Italy, Singapore, South Africa, Switzerland, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/sozo-design-ltd/","87.7","18.9","30.7","22.5","10.5","5"
"Thingspire","Seoul , South Korea","février 2024","Computer programming services","Service with Minor Environmental Footprint","Australia, China, France, Germany, Ghana, Hong Kong S.A.R., Indonesia, Japan, Serbia, South Korea, Thailand, Turkey, United Arab Emirates, Uzbekistan, Vietnam","South Korea","https://www.bcorporation.net/en-us/find-a-b-corp/company/thingspire-ltd/","87.7","10.5","32.6","19","23","2.5"
"Matchstick","Prague , Czech Republic","mai 2025","Other business support","Service with Minor Environmental Footprint","Czech Republic","Czech Republic","https://www.bcorporation.net/en-us/find-a-b-corp/company/matchstick/","87.7","10.3","","39.1","9.1","29.1"
"Axter UK","Suffolk , United Kingdom","juillet 2024","Other install & construction","Service with Significant Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/axter-uk/","87.7","11.1","28.1","16.5","28.6","3.3"
"Spazio Noprofit s.r.l. Società Benefit","Emilia-Romagna , Italy","juillet 2018","Management consultant - nonprofits","Service with Minor Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/spazio-noprofit-srl-sb/","87.7","15.9","17.5","24.6","6.5","22.9"
"Softstar Shoes","Oregon , United States","avril 2023","Apparel","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/softstar-shoes/","87.7","16.4","19","21.3","26.5","4.4"
"Aninsu UG (haftungsbeschränkt)","Berlin , Germany","août 2023","Personal care products","Wholesale/Retail","Germany","Germany","https://www.bcorporation.net/en-us/find-a-b-corp/company/aninsu-ug-haftungsbeschrnkt/","87.7","18.2","","48.4","18","3"
"Nutral Solutions Limited","Leeds , United Kingdom","janvier 2024","Other professional, scientific & tech","Service with Minor Environmental Footprint","Ireland, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/nutral-solutions-limited/","87.7","21","38","21","4.1","3.4"
"Southbridge Compañía de Seguros Generales S.A","Santiago Metropolitan Region , Chile","octobre 2022","Non-life insurance","Service with Minor Environmental Footprint","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/southbridge/","87.7","19.6","35.2","20.9","9.6","2.3"
"Merry Go Rounds","Massachusetts , United States","décembre 2020","Apparel","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/merry-go-rounds/","87.7","12.3","7.8","37.8","27.6","2"
"Progesto srl S.B.","Veneto , Italy","septembre 2023","Engineering","Service with Minor Environmental Footprint","Italy, United Kingdom","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/progesto-srl-sb/","87.7","19.8","35","18.4","10.9","3.5"
"GSF","Provence-Alpes-Côte d'Azur , France","octobre 2024","Facilities & cleaning services","Service with Minor Environmental Footprint","Canada, France, Monaco, United Kingdom, United States","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/gsf/","87.7","20.1","32.3","22","8.4","4.6"
"Public - Supply","Wisconsin , United States","juin 2016","Paper & paper products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/public-supply/","87.7","13.5","","59.9","12.6","1.6"
"Rols Carpets","Valencia , Spain","décembre 2023","Textiles","Manufacturing","Algeria, Andorra, Austria, Bahrain, Belgium, Costa Rica, Croatia (Hrvatska), Denmark, France, Hungary, Italy, Japan, Kuwait, Latvia, Luxembourg, Morocco, New Zealand, Norway, Oman, Philippines, Portugal, Saudi Arabia, Slovenia, Spain, Sweden, Switzerland, United Arab Emirates, United Kingdom, United States","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/moquetas-rols/","87.7","14.7","21.3","19.7","29.1","2.8"
"Go Vocal","Brussels-Capital Region , Belgium","août 2022","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Belgium, Chile, Denmark, France, Germany, Netherlands The, United Kingdom, United States","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/citizen-lab/","87.7","21.1","28.1","23.1","3.2","11.9"
"Todxs Somos Personas","Santiago Metropolitan Region , Chile","novembre 2021","Management consultant - for-profits","Service with Minor Environmental Footprint","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/todxs-somos-personas/","87.7","15","24.8","21.9","3.6","22.2"
"Boomerang Information Services, Inc.","Illinois , United States","octobre 2016","Other info service activities","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/boomerang-information-services-inc/","87.7","17.7","39.2","19.2","7","4.4"
"The Beauty Shop","Oregon , United States","octobre 2023","Advertising & market research","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-beauty-shop/","87.7","14.9","27.4","24.9","7.2","13.1"
"Projecter GmbH","Saxony , Germany","juin 2024","Advertising & market research","Service with Minor Environmental Footprint","Bosnia and Herzegovina, Denmark, Finland, Germany","Germany","https://www.bcorporation.net/en-us/find-a-b-corp/company/projecter-gmb-h/","87.7","19","36.2","17.3","12.7","2.3"
"Beehave Beverages Ltd","City of London , United Kingdom","décembre 2021","Beverages","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/beehave-beverages-ltd/","87.7","15","28.5","22","19.4","2.6"
"Hostería Las Balsas","Neuquén Province , Argentina","juin 2021","Accommodation","Service with Significant Environmental Footprint","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/hostera-las-balsas/","87.7","16.6","28.9","19.3","17.8","5"
"Voice Communications Limited","Essex , United Kingdom","avril 2020","Other business support","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/voice-communications-limited/","87.7","18.4","26.2","20.8","8.9","13.2"
"aKagreen (Green Like U SAS)","Île-de-France , France","juillet 2020","Other professional, scientific & tech","Service with Significant Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/a-kagreen/","87.7","14.2","24","21.7","24.2","3.5"
"Vedacit","São Paulo , Brazil","janvier 2023","Construction","Manufacturing","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/vedacit/","87.6","14.6","27.1","19.5","23.8","2.4"
"Program","Devon , United Kingdom","mars 2024","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/program-ltd/","87.6","19.3","31.1","20.4","13.4","3.2"
"The Sustainable Care Company Ltd","","mai 2023","Cleaning products","Manufacturing","Australia, New Zealand, United States","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-sustainable-care-company-ltd/","87.6","17.1","23.4","21.8","20.7","4.5"
"Twine Fair Trade Company","","septembre 2017","Apparel","Wholesale/Retail","Taiwan","Taiwan","https://www.bcorporation.net/en-us/find-a-b-corp/company/twine-fair-trade-company/","87.6","7.3","14.8","36.4","25.5","3.4"
